,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PPG,APG,RPG
413,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,19.0,39,20,19,0.513,568.71,76,181,0.42,26,98,0.265,15,23,0.652,19,86,105,46,26,14,7,8,42,19,193,39,425.0,0,0,412.0,356,310,176,250,354,352,342,393,298,282,419,391,380,430,344,320,333,331,349,361,345,172,155,394,355,150,358,253,39,358,4.948717948717949,1.1794871794871795,2.6923076923076925
414,200782,P.J. Tucker,P.J.,1610612755,PHI,37.0,75,48,27,0.64,1920.055,96,225,0.427,55,140,0.393,19,23,0.826,95,200,295,60,44,39,15,9,180,58,266,135,828.0,0,0,784.0,70,16,291,87,124,318,316,374,214,232,107,368,380,162,71,157,127,291,268,199,238,191,478,262,316,79,269,253,39,269,3.546666666666667,0.8,3.933333333333333
415,1629023,P.J. Washington,P.J.,1610612766,CHA,24.0,73,24,49,0.329,2379.5633333333335,434,978,0.444,149,428,0.348,127,174,0.73,73,285,358,175,110,66,79,62,193,151,1144,-375,2161.1,3,0,2116.0,92,271,523,449,40,65,54,308,53,38,257,119,112,336,105,77,83,126,100,75,21,508,497,110,75,534,71,130,39,68,15.67123287671233,2.3972602739726026,4.904109589041096
416,1628408,PJ Dozier,PJ,1610612758,SAC,26.0,16,11,5,0.688,79.34666666666666,10,33,0.303,2,16,0.125,0,0,0.0,1,13,14,10,5,6,1,1,7,6,22,-23,69.8,0,0,62.0,445,413,61,39,480,474,463,517,442,406,480,511,516,511,499,465,475,446,458,423,466,42,54,457,484,322,476,253,39,478,1.375,0.625,0.875
417,1631094,Paolo Banchero,Paolo,1610612753,ORL,20.0,72,31,41,0.431,2429.7233333333334,479,1122,0.427,85,285,0.298,394,534,0.738,84,413,497,269,200,60,39,92,160,362,1437,-215,2533.9,14,0,2486.0,102,191,487,377,31,47,33,373,145,115,386,11,9,324,90,31,39,70,16,98,80,536,450,17,38,509,44,46,39,42,19.958333333333332,3.736111111111111,6.902777777777778
418,1627783,Pascal Siakam,Pascal,1610612761,TOR,29.0,71,35,36,0.493,2652.036666666667,630,1313,0.48,93,287,0.324,367,474,0.774,131,425,556,415,169,65,36,35,228,401,1720,123,3143.7,24,2,2986.0,109,137,441,290,14,14,15,205,131,110,337,14,13,244,42,29,32,26,38,82,89,420,526,7,15,87,11,25,11,12,24.225352112676056,5.845070422535211,7.830985915492958
419,1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,61,43,18,0.705,1442.735,165,421,0.392,109,322,0.339,27,41,0.659,50,233,283,77,33,37,11,14,69,51,466,134,1032.1,2,0,1031.0,214,53,165,29,197,246,214,457,106,92,274,331,319,426,185,127,139,250,322,208,298,252,227,278,239,80,233,155,39,228,7.639344262295082,1.2622950819672132,4.639344262295082
420,1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,20.0,31,15,16,0.484,225.845,43,109,0.394,32,84,0.381,4,6,0.667,1,39,40,11,11,6,4,3,14,4,122,-51,205.5,0,0,225.0,396,369,153,311,425,408,394,452,281,298,145,456,459,403,499,396,423,438,420,423,412,96,88,471,401,379,418,253,39,411,3.935483870967742,0.3548387096774194,1.2903225806451613
421,201976,Patrick Beverley,Patrick,1610612741,CHI,34.0,67,34,33,0.507,1816.5266666666666,144,360,0.4,80,239,0.335,47,65,0.723,44,203,247,194,60,63,41,12,187,92,415,-80,1254.4,2,0,1144.0,145,149,385,257,142,265,240,436,153,144,288,261,259,344,211,154,173,110,209,90,77,228,486,196,255,422,188,155,39,200,6.1940298507462686,2.8955223880597014,3.6865671641791047
422,1630172,Patrick Williams,Patrick,1610612741,CHI,21.0,82,40,42,0.488,2322.8416666666667,314,677,0.464,115,277,0.415,90,105,0.857,78,249,327,100,101,72,70,38,147,101,833,-142,1700.4,1,0,1659.0,2,74,493,301,48,119,113,243,97,120,56,172,191,104,97,107,107,206,113,58,29,434,421,180,119,475,130,191,39,128,10.158536585365853,1.2195121951219512,3.9878048780487805
423,201988,Patty Mills,Patty,1610612751,BKN,34.0,40,18,22,0.45,566.6483333333333,86,209,0.411,49,134,0.366,25,30,0.833,8,36,44,56,30,15,3,7,32,26,246,-66,406.8,0,0,431.0,350,339,214,360,356,334,324,417,230,238,199,345,361,144,417,405,417,305,335,351,429,158,134,381,327,400,363,253,39,353,6.15,1.4,1.1
424,202331,Paul George,Paul,1610612746,LAC,32.0,56,32,24,0.571,1938.8916666666667,459,1004,0.457,158,426,0.371,256,294,0.871,45,297,342,288,176,83,20,37,159,230,1332,157,2307.4,8,1,2326.0,253,178,238,149,122,55,50,261,43,39,178,42,49,85,205,69,92,58,36,32,191,429,444,53,47,66,54,80,17,51,23.785714285714285,5.142857142857143,6.107142857142857
425,1630194,Paul Reed,Paul,1610612755,PHI,23.0,69,44,25,0.638,755.1633333333333,124,209,0.593,1,6,0.167,38,51,0.745,112,150,262,27,45,45,51,17,123,46,287,-17,884.9,5,0,769.0,123,40,256,89,323,286,324,56,459,460,469,288,292,311,60,230,160,390,264,159,51,290,373,299,307,301,260,105,39,272,4.159420289855072,0.391304347826087,3.7971014492753623
426,1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,48,32,16,0.667,642.7766666666666,101,245,0.412,56,154,0.364,12,16,0.75,25,63,88,64,40,14,1,9,37,13,270,12,476.6,1,1,508.0,302,178,153,56,344,315,296,415,210,218,209,408,409,290,312,359,353,283,291,361,466,191,147,420,313,194,346,191,17,336,5.625,1.3333333333333333,1.8333333333333333
427,1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,23,13,10,0.565,186.11166666666668,29,59,0.492,6,14,0.429,11,20,0.55,8,29,37,11,8,2,11,4,14,13,75,-47,166.9,0,0,155.0,425,391,105,161,436,427,429,172,385,414,40,413,396,474,417,423,429,438,440,476,298,116,88,420,429,371,426,253,39,427,3.260869565217391,0.4782608695652174,1.608695652173913
428,1630173,Precious Achiuwa,Precious,1610612761,TOR,23.0,55,30,25,0.545,1140.52,196,404,0.485,29,108,0.269,87,124,0.702,100,228,328,50,59,31,30,31,102,91,508,-37,1100.6,10,0,1037.0,267,207,256,195,244,216,221,188,290,272,416,176,167,372,65,138,104,322,215,246,118,395,311,199,226,355,224,64,39,226,9.236363636363636,0.9090909090909091,5.963636363636364
429,1629656,Quentin Grimes,Quentin,1610612752,NYK,22.0,71,41,30,0.577,2120.9066666666668,282,602,0.468,157,407,0.386,78,98,0.796,49,180,229,150,69,47,26,20,177,81,799,186,1448.8,0,0,1481.0,109,65,342,145,86,137,134,233,45,46,131,193,204,207,187,183,191,142,186,152,144,322,472,216,127,52,160,253,39,149,11.253521126760564,2.112676056338028,3.2253521126760565
430,1631245,Quenton Jackson,Quenton,1610612764,WAS,24.0,9,3,6,0.333,134.58333333333334,19,42,0.452,1,12,0.083,17,22,0.773,2,6,8,15,4,4,1,3,10,21,56,-17,99.1,0,0,90.0,471,481,77,442,455,444,450,280,459,420,487,380,384,246,481,491,495,426,465,448,466,96,68,388,437,301,461,253,39,463,6.222222222222222,1.6666666666666667,0.8888888888888888
431,1630181,R.J. Hampton,R.J.,1610612765,DET,22.0,47,9,38,0.191,749.635,102,237,0.43,41,116,0.353,57,76,0.75,18,69,87,54,42,27,9,14,51,62,302,-140,553.4,0,0,556.0,311,426,459,514,325,311,302,359,254,256,237,238,233,290,351,351,356,308,278,274,321,252,173,255,295,474,331,253,39,320,6.425531914893617,1.148936170212766,1.851063829787234
432,1629628,RJ Barrett,RJ,1610612752,NYK,22.0,73,40,33,0.548,2475.465,510,1176,0.434,121,390,0.31,290,392,0.74,60,308,368,201,164,31,15,94,179,268,1431,-62,2148.1,3,0,2213.0,92,74,385,190,22,40,27,348,86,56,363,33,27,316,146,63,76,105,41,246,238,537,474,42,39,396,72,130,39,60,19.602739726027398,2.7534246575342465,5.041095890410959
433,1630564,RaiQuan Gray,RaiQuan,1610612751,BKN,23.0,1,0,1,0.0,35.083333333333336,6,12,0.5,2,5,0.4,2,2,1.0,3,6,9,7,4,0,1,0,5,1,16,-14,36.3,0,0,36.0,531,528,9,528,508,495,504,140,442,468,85,476,484,1,467,491,492,466,465,513,466,1,42,505,499,292,499,253,39,496,16.0,7.0,9.0
434,203526,Raul Neto,Raul,1610612739,CLE,30.0,48,31,17,0.646,505.2316666666667,57,110,0.518,12,42,0.286,31,34,0.912,10,36,46,79,24,17,4,5,49,47,157,11,369.7,0,0,336.0,302,191,162,82,367,383,393,121,354,346,396,316,351,46,402,405,411,247,359,331,412,131,168,295,378,197,374,253,39,379,3.2708333333333335,1.6458333333333333,0.9583333333333334
435,203493,Reggie Bullock,Reggie,1610612742,DAL,32.0,78,37,41,0.474,2364.485,192,470,0.409,151,397,0.38,26,37,0.703,32,251,283,108,37,54,13,9,166,31,561,-87,1226.6,1,0,1237.0,38,110,487,324,44,221,193,425,50,52,148,338,341,369,271,105,139,194,299,121,262,191,457,362,207,428,196,191,39,182,7.1923076923076925,1.3846153846153846,3.628205128205128
436,202704,Reggie Jackson,Reggie,1610612743,DEN,32.0,68,36,32,0.529,1656.8533333333332,263,640,0.411,96,288,0.333,71,78,0.91,25,119,144,233,115,47,6,16,114,78,693,-79,1259.3,1,0,1272.0,133,126,377,219,167,151,122,419,125,109,292,205,227,47,312,268,283,89,93,152,365,277,347,223,160,419,186,191,39,180,10.191176470588236,3.426470588235294,2.1176470588235294
437,1626158,Richaun Holmes,Richaun,1610612758,SAC,29.0,42,22,20,0.524,347.575,55,89,0.618,5,8,0.625,15,19,0.789,29,51,80,9,14,3,11,8,50,20,130,-69,267.5,1,0,252.0,335,290,195,226,399,386,407,40,397,446,5,391,399,217,284,380,362,454,405,465,298,172,171,391,396,402,403,191,39,404,3.0952380952380953,0.21428571428571427,1.9047619047619047
438,201937,Ricky Rubio,Ricky,1610612739,CLE,32.0,33,23,10,0.697,565.9933333333333,61,178,0.343,21,82,0.256,28,35,0.8,9,61,70,115,31,26,6,12,51,47,171,45,492.5,0,0,441.0,390,281,105,34,357,373,343,502,317,302,428,327,347,200,411,364,376,184,330,279,365,228,173,295,369,146,343,253,39,350,5.181818181818182,3.484848484848485,2.121212121212121
439,203496,Robert Covington,Robert,1610612746,LAC,32.0,48,20,28,0.417,778.6416666666667,102,229,0.445,54,136,0.397,30,40,0.75,31,135,166,57,32,38,33,9,86,35,288,-7,753.7,0,0,707.0,302,310,312,391,318,311,310,303,219,234,95,320,328,290,275,252,261,302,325,203,102,191,269,339,305,263,284,253,39,287,6.0,1.1875,3.4583333333333335
440,1629057,Robert Williams III,Robert,1610612738,BOS,25.0,35,24,11,0.686,823.55,127,170,0.747,0,1,0.0,25,41,0.61,104,188,292,50,34,22,48,12,68,43,279,173,880.4,6,0,761.0,379,271,111,44,300,283,351,7,492,509,492,345,319,454,64,172,130,322,315,299,60,228,222,308,309,58,261,92,39,277,7.9714285714285715,1.4285714285714286,8.342857142857143
441,201577,Robin Lopez,Robin,1610612739,CLE,35.0,37,25,12,0.676,298.49833333333333,48,75,0.64,2,4,0.5,14,18,0.778,23,28,51,19,25,2,8,7,43,27,112,-58,206.7,0,0,204.0,365,262,116,50,408,395,418,27,442,475,10,399,402,236,322,428,403,414,352,476,333,158,157,377,409,392,417,253,39,418,3.027027027027027,0.5135135135135135,1.3783783783783783
442,203585,Rodney McGruder,Rodney,1610612765,DET,31.0,32,4,28,0.125,523.9016666666666,62,152,0.408,41,97,0.423,18,22,0.818,20,54,74,28,11,16,1,9,39,27,183,-44,353.8,0,0,360.0,392,468,312,525,362,372,363,427,254,283,49,373,384,177,337,377,369,386,420,338,466,191,148,377,361,367,380,253,39,374,5.71875,0.875,2.3125
443,1629641,Romeo Langford,Romeo,1610612759,SAS,23.0,43,14,29,0.326,844.3016666666666,121,259,0.467,16,61,0.262,39,56,0.696,57,57,114,50,30,24,13,13,67,65,297,-180,589.8,0,0,551.0,327,386,327,450,296,290,287,235,339,326,422,284,281,379,157,371,323,322,335,290,262,237,219,252,297,497,320,253,39,322,6.906976744186046,1.1627906976744187,2.6511627906976742
444,1631199,Ron Harper Jr.,Ron,1610612761,TOR,22.0,9,6,3,0.667,47.5,8,16,0.5,3,9,0.333,1,1,1.0,3,4,7,4,0,0,1,1,3,1,20,19,37.4,0,0,36.0,471,452,29,56,500,483,492,140,418,440,292,499,512,1,467,505,499,486,519,513,466,42,27,505,489,177,497,253,39,496,2.2222222222222223,0.4444444444444444,0.7777777777777778
445,1626220,Royce O'Neale,Royce,1610612751,BKN,29.0,76,42,34,0.553,2409.235,229,593,0.386,163,419,0.389,50,69,0.725,55,329,384,283,114,65,49,28,239,89,671,78,1784.3,4,1,1729.0,55,60,403,179,34,189,138,468,35,40,119,250,252,339,167,56,72,60,94,82,58,379,531,205,168,115,122,118,17,123,8.828947368421053,3.723684210526316,5.052631578947368
446,200752,Rudy Gay,Rudy,1610612762,UTA,36.0,56,29,27,0.518,815.5683333333334,109,288,0.378,33,131,0.252,42,49,0.857,33,130,163,57,37,19,18,2,68,36,293,57,648.1,0,0,620.0,253,220,291,241,304,305,275,475,276,244,431,270,295,104,264,260,266,302,299,320,207,69,222,334,300,134,308,253,39,305,5.232142857142857,1.0178571428571428,2.9107142857142856
447,203497,Rudy Gobert,Rudy,1610612750,MIN,30.0,70,34,36,0.486,2148.483333333333,360,546,0.659,0,3,0.0,219,340,0.644,231,583,814,87,122,56,95,40,210,319,939,-7,2377.3,35,0,2142.0,116,149,441,307,78,98,157,20,492,484,492,52,36,437,8,6,4,234,83,112,15,446,513,23,106,263,50,14,39,65,13.414285714285715,1.2428571428571429,11.628571428571428
448,1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,63,38,25,0.603,1466.03,284,584,0.486,51,160,0.319,88,119,0.739,53,230,283,58,53,19,26,40,72,85,707,-28,1215.6,2,0,1189.0,189,95,256,117,192,133,142,184,225,211,346,174,174,318,174,133,139,297,239,320,144,446,238,210,150,333,197,155,39,194,11.222222222222221,0.9206349206349206,4.492063492063492
449,201566,Russell Westbrook,Russell,1610612746,LAC,34.0,73,36,37,0.493,2125.826666666667,432,991,0.436,89,286,0.311,206,314,0.656,89,334,423,551,255,76,33,79,162,212,1159,-21,2565.1,24,4,2440.0,92,126,450,288,84,67,51,338,139,112,360,57,43,429,78,52,59,6,3,50,102,526,453,65,72,317,42,25,7,44,15.876712328767123,7.5479452054794525,5.794520547945205
450,1627853,Ryan Arcidiacono,Ryan,1610612757,POR,29.0,20,9,11,0.45,172.35333333333332,9,37,0.243,8,23,0.348,0,0,0.0,0,15,15,23,7,5,0,2,17,12,26,-40,86.5,0,0,82.0,435,426,111,360,440,477,455,524,367,381,258,511,516,511,517,456,470,399,446,439,491,69,99,426,476,360,467,253,39,468,1.3,1.15,0.75
451,1631157,Ryan Rollins,Ryan,1610612744,GSW,20.0,12,5,7,0.417,62.07,7,20,0.35,3,9,0.333,6,6,1.0,3,9,12,6,16,1,1,2,10,4,23,-47,36.4,0,0,48.0,460,459,84,391,490,489,486,499,418,440,292,440,459,1,467,479,480,472,395,496,466,69,68,471,483,371,498,253,39,487,1.9166666666666667,0.5,1.0
452,1630240,Saben Lee,Saben,1610612756,PHX,23.0,25,15,10,0.6,373.53,49,121,0.405,11,30,0.367,42,57,0.737,13,32,45,67,24,19,1,13,32,49,151,-30,341.5,1,0,314.0,419,369,105,119,392,393,384,431,358,364,193,270,276,325,383,415,413,273,359,320,466,237,134,285,386,340,383,191,39,385,6.04,2.68,1.8
453,1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,77,24,53,0.312,2128.695,353,836,0.422,151,418,0.361,205,238,0.861,98,264,362,118,71,70,13,55,123,152,1062,-147,1851.4,4,0,1859.0,46,271,531,457,83,104,82,382,50,41,216,59,68,98,68,96,81,179,181,63,262,495,373,108,87,480,109,118,39,98,13.792207792207792,1.5324675324675325,4.701298701298701
454,1630573,Sam Hauser,Sam,1610612738,BOS,25.0,80,55,25,0.688,1289.8983333333333,180,396,0.455,140,335,0.418,12,17,0.706,35,169,204,71,30,29,21,6,99,20,512,219,983.3,0,0,1027.0,15,4,256,39,215,236,225,269,67,86,53,408,406,366,251,199,216,264,335,259,178,147,299,391,224,38,239,253,39,229,6.4,0.8875,2.55
455,1630241,Sam Merrill,Sam,1610612739,CLE,26.0,5,4,1,0.8,58.516666666666666,9,22,0.409,5,18,0.278,2,2,1.0,0,9,9,5,0,4,0,0,3,1,25,-5,55.3,0,0,52.0,499,468,9,11,492,477,484,422,397,395,409,476,484,1,517,479,492,480,519,448,491,1,27,505,477,256,483,253,39,484,5.0,1.0,1.8
456,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,23.0,43,23,20,0.535,659.6533333333333,97,230,0.422,30,99,0.303,39,57,0.684,70,115,185,62,35,14,12,14,52,47,263,-114,621.0,2,0,592.0,327,281,195,216,342,317,308,383,285,280,375,284,276,391,114,276,240,289,311,361,278,252,175,295,318,456,315,155,39,313,6.116279069767442,1.441860465116279,4.3023255813953485
457,1630583,Santi Aldama,Santi,1610612763,MEM,22.0,77,47,30,0.61,1681.7483333333332,247,525,0.47,94,266,0.353,108,144,0.75,85,286,371,97,60,45,48,20,143,125,696,91,1505.7,4,0,1444.0,46,22,342,110,163,171,165,226,128,123,238,141,140,290,89,74,74,217,209,159,60,322,408,144,158,106,153,118,39,154,9.03896103896104,1.2597402597402598,4.818181818181818
458,1630567,Scottie Barnes,Scottie,1610612761,TOR,21.0,77,38,39,0.494,2677.55,463,1016,0.456,63,224,0.281,190,246,0.772,179,333,512,371,154,83,61,47,170,210,1179,175,2627.9,15,1,2413.0,46,95,472,286,12,53,49,266,188,158,404,68,65,249,22,53,38,33,46,32,37,471,465,67,68,57,36,44,17,47,15.311688311688311,4.818181818181818,6.64935064935065
459,1630590,Scotty Pippen Jr.,Scotty,1610612747,LAL,22.0,6,1,5,0.167,31.516666666666666,4,12,0.333,1,3,0.333,5,9,0.556,2,2,4,2,2,2,1,2,3,6,14,-1,28.8,0,0,27.0,493,507,61,517,511,506,504,507,459,484,292,447,437,470,481,519,513,508,491,476,466,69,27,457,503,237,509,253,39,508,2.3333333333333335,0.3333333333333333,0.6666666666666666
460,201586,Serge Ibaka,Serge,1610612749,MIL,33.0,16,11,5,0.688,185.35833333333332,26,54,0.481,6,18,0.333,8,13,0.615,15,29,44,4,11,2,7,3,23,11,66,-25,140.8,0,0,138.0,445,413,61,39,437,430,434,200,385,395,292,429,421,451,367,423,417,486,420,476,345,96,114,431,432,325,440,253,39,436,4.125,0.25,2.75
461,203552,Seth Curry,Seth,1610612751,BKN,32.0,61,37,24,0.607,1210.715,208,449,0.463,94,232,0.405,51,55,0.927,13,87,100,99,51,36,7,14,96,57,561,-69,907.5,0,0,940.0,214,110,238,114,227,202,206,245,128,149,75,248,282,36,383,316,339,210,244,218,345,252,287,264,207,402,256,253,39,244,9.19672131147541,1.6229508196721312,1.639344262295082
462,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,19.0,80,32,48,0.4,1778.6033333333332,306,648,0.472,102,283,0.36,75,105,0.714,63,173,236,94,83,38,24,31,136,91,789,-297,1316.2,0,0,1345.0,15,178,520,407,148,123,119,223,116,116,218,201,191,354,134,191,185,223,154,203,160,395,396,199,130,527,176,253,39,172,9.8625,1.175,2.95
463,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,24.0,68,33,35,0.485,2415.985,704,1381,0.51,58,168,0.345,669,739,0.905,59,270,329,371,192,112,65,97,192,491,2135,149,3425.3,3,0,3247.0,133,162,420,309,33,6,9,131,204,203,262,1,3,50,148,90,102,33,24,6,32,538,495,3,4,73,7,130,39,9,31.397058823529413,5.455882352941177,4.838235294117647
464,1629003,Shake Milton,Shake,1610612755,PHI,26.0,76,52,24,0.684,1567.3533333333332,241,503,0.479,56,148,0.378,99,116,0.853,39,152,191,240,94,25,13,37,123,103,637,144,1246.2,3,0,1200.0,55,8,238,45,175,178,175,208,210,221,150,154,179,114,235,224,233,84,132,284,262,429,373,177,186,75,192,130,39,191,8.381578947368421,3.1578947368421053,2.513157894736842
465,1627885,Shaquille Harrison,Shaquille,1610612747,LAL,29.0,5,1,4,0.2,119.91666666666667,15,36,0.417,3,10,0.3,11,15,0.733,1,21,22,30,6,11,2,2,12,12,44,-1,148.4,1,0,125.0,499,507,45,505,461,461,458,401,418,436,382,413,417,329,499,442,452,381,454,383,440,69,79,426,453,237,435,191,39,440,8.8,6.0,4.4
466,1631323,Simone Fontecchio,Simone,1610612762,UTA,27.0,52,25,27,0.481,765.8116666666666,115,312,0.369,63,191,0.33,35,44,0.795,31,55,86,42,39,15,8,16,62,36,328,-205,524.2,0,0,565.0,283,262,291,315,321,296,264,485,188,186,321,299,311,208,275,374,357,340,293,351,333,277,201,334,285,505,337,253,39,316,6.3076923076923075,0.8076923076923077,1.6538461538461537
467,1630219,Skylar Mays,Skylar,1610612757,POR,25.0,6,1,5,0.167,188.76666666666668,34,68,0.5,12,26,0.462,12,13,0.923,2,17,19,50,10,6,1,8,11,11,92,-74,200.8,1,0,187.0,493,507,61,517,435,422,424,140,354,373,26,408,421,39,481,450,458,322,426,423,466,172,74,431,419,409,420,191,39,420,15.333333333333334,8.333333333333334,3.1666666666666665
468,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,30.0,79,41,38,0.519,2725.335,460,1050,0.438,181,490,0.369,268,330,0.812,28,242,270,515,144,67,24,62,187,252,1369,-8,2594.5,9,0,2517.0,27,65,459,237,8,54,41,330,27,26,185,37,38,186,287,117,155,10,55,72,160,508,486,47,41,273,39,70,39,38,17.329113924050635,6.518987341772152,3.4177215189873418
469,1626169,Stanley Johnson,Stanley,1610612759,SAS,26.0,30,5,25,0.167,469.495,65,122,0.533,18,40,0.45,26,39,0.667,22,73,95,67,33,16,6,9,48,33,174,-92,421.5,0,0,398.0,405,459,256,517,373,367,380,101,328,348,27,338,330,403,329,343,346,273,322,338,365,191,164,349,366,434,360,253,39,364,5.8,2.2333333333333334,3.1666666666666665
470,1630649,Stanley Umude,Stanley,1610612765,DET,23.0,1,0,1,0.0,2.1166666666666667,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,1,1,0,0,1,2,3,8.0,0,0,6.0,531,528,9,528,538,534,535,534,492,509,492,476,484,1,517,531,533,525,519,496,466,1,1,505,532,219,528,253,39,529,2.0,0.0,0.0
471,201939,Stephen Curry,Stephen,1610612744,GSW,35.0,56,30,26,0.536,1941.1516666666666,559,1133,0.493,273,639,0.427,257,281,0.915,39,302,341,352,179,52,20,41,117,219,1648,268,2622.2,12,1,2758.0,253,207,273,212,120,28,31,168,3,6,42,41,52,43,235,66,93,37,34,132,191,454,354,60,21,25,37,53,17,20,29.428571428571427,6.285714285714286,6.089285714285714
472,1628425,Sterling Brown,Sterling,1610612747,LAL,28.0,4,2,2,0.5,24.363333333333333,0,4,0.0,0,2,0.0,0,0,0.0,3,5,8,2,0,3,0,1,4,0,0,-4,21.6,0,0,16.0,509,491,25,264,520,534,526,534,492,493,492,511,516,511,467,497,495,508,519,465,491,42,38,526,535,251,517,253,39,520,0.0,0.5,2.0
473,203500,Steven Adams,Steven,1610612763,MEM,29.0,42,28,14,0.667,1133.2916666666667,157,263,0.597,0,1,0.0,47,129,0.364,214,271,485,97,79,36,46,14,98,131,361,243,1255.5,15,0,1107.0,335,230,134,56,245,257,285,52,492,509,492,261,157,506,15,89,44,217,166,218,65,252,295,131,280,30,187,44,39,213,8.595238095238095,2.3095238095238093,11.547619047619047
474,1629004,Svi Mykhailiuk,Svi,1610612766,CHA,25.0,32,16,16,0.5,467.90166666666664,77,173,0.445,42,99,0.424,26,39,0.667,15,38,53,53,24,15,4,11,23,30,222,20,398.1,0,0,408.0,392,357,153,264,374,347,348,304,252,280,46,338,330,403,367,400,398,311,359,351,412,217,114,366,341,176,366,253,39,359,6.9375,1.65625,1.65625
475,204456,T.J. McConnell,T.J.,1610612754,IND,31.0,75,31,44,0.413,1526.4133333333334,283,521,0.543,26,59,0.441,58,68,0.853,45,189,234,397,143,81,10,17,105,101,650,-62,1656.3,6,1,1489.0,70,191,504,397,185,136,168,89,298,329,34,234,256,117,205,169,187,28,56,41,311,290,319,180,177,396,133,92,17,145,8.666666666666666,5.293333333333333,3.12
476,203933,T.J. Warren,T.J.,1610612756,PHX,29.0,42,26,16,0.619,686.7083333333334,132,270,0.489,22,67,0.328,28,35,0.8,26,95,121,40,20,22,12,7,65,31,314,55,601.2,0,0,565.0,335,253,153,107,336,277,282,178,314,315,325,327,347,200,309,304,317,345,377,299,278,158,209,362,293,137,318,253,39,316,7.476190476190476,0.9523809523809523,2.880952380952381
477,201959,Taj Gibson,Taj,1610612764,WAS,37.0,49,21,28,0.429,480.445,65,125,0.52,8,24,0.333,30,42,0.714,32,61,93,34,26,15,12,8,84,36,168,-4,385.6,0,0,357.0,299,303,312,378,369,367,376,116,367,379,292,320,315,354,271,364,349,362,349,351,278,172,265,334,371,251,368,253,39,375,3.4285714285714284,0.6938775510204082,1.8979591836734695
478,1629659,Talen Horton-Tucker,Talen,1610612762,UTA,22.0,65,30,35,0.462,1313.215,257,613,0.419,58,203,0.286,126,168,0.75,41,169,210,246,126,41,29,45,108,124,698,-8,1403.0,2,0,1352.0,171,207,420,347,211,161,128,394,204,174,396,123,118,290,226,199,207,82,75,192,126,463,330,148,155,273,169,155,39,170,10.738461538461538,3.7846153846153845,3.230769230769231
479,1631106,Tari Eason,Tari,1610612745,HOU,21.0,82,22,60,0.268,1767.22,296,660,0.448,59,172,0.343,109,145,0.752,195,301,496,88,101,96,47,67,189,110,760,-157,1815.2,7,0,1689.0,2,290,537,475,150,125,115,290,202,199,267,140,137,289,17,68,41,231,113,16,62,521,489,167,136,490,116,86,39,125,9.268292682926829,1.0731707317073171,6.048780487804878
480,1627752,Taurean Prince,Taurean,1610612750,MIN,29.0,54,31,23,0.574,1192.5483333333334,177,379,0.467,74,194,0.381,65,77,0.844,15,117,132,84,69,28,15,14,123,85,493,0,837.4,0,0,869.0,270,191,226,147,234,241,234,236,166,184,143,217,230,128,367,273,304,239,186,264,238,252,373,210,232,234,267,253,39,259,9.12962962962963,1.5555555555555556,2.4444444444444446
481,1629611,Terance Mann,Terance,1610612746,LAC,26.0,81,44,37,0.543,1872.1766666666667,272,524,0.519,77,198,0.389,92,118,0.78,77,199,276,184,80,42,22,33,149,110,713,2,1432.2,1,0,1378.0,11,40,450,201,133,148,166,118,159,181,120,167,176,232,100,159,154,119,163,181,174,404,424,167,147,224,164,191,39,164,8.802469135802468,2.271604938271605,3.4074074074074074
